contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
b2vft81kyjurzbmekvgrqwr64,Hobro,2651053589,282,15,1,34,29,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,74.0,71.0,2024-02-25T14:40:10.293,2024-02-25T14:41:33,NaN,"{""id"": 4833489963, ""qualifierId"": 321, ""value"": ""0.013987603597342968""}",4833489963,321,0.013987603597342968,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651054793,286,13,1,35,21,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,92.9,49.1,2024-02-25T14:41:02.344,2024-02-25T14:42:21,1.0,"{""id"": 4833495723, ""qualifierId"": 321, ""value"": ""0.10479341447353363""}",4833495723,321,0.10479341447353363,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651045639,295,15,1,27,51,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,74.0,37.4,2024-02-25T14:33:32.300,2024-02-25T14:34:51,1.0,"{""id"": 4833444965, ""qualifierId"": 321, ""value"": ""0.01887882687151432""}",4833444965,321,0.01887882687151432,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651060503,312,13,1,40,7,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,94.4,53.0,2024-02-25T14:45:47.813,2024-02-25T14:47:07,1.0,"{""id"": 4833528319, ""qualifierId"": 321, ""value"": ""0.18217246234416962""}",4833528319,321,0.18217246234416962,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651052595,333,13,1,33,45,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,73.3,64.8,2024-02-25T14:39:26.473,2024-02-25T14:40:44,NaN,"{""id"": 4833484291, ""qualifierId"": 321, ""value"": ""0.03417365998029709""}",4833484291,321,0.03417365998029709,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651058843,372,16,1,38,40,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,76.5,33.9,2024-02-25T14:44:20.900,2024-02-25T14:45:45,1.0,"{""id"": 4833519067, ""qualifierId"": 321, ""value"": ""0.02088383212685585""}",4833519067,321,0.02088383212685585,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651062407,399,13,1,41,38,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,76.1,36.6,2024-02-25T14:47:18.985,2024-02-25T14:48:30,1.0,"{""id"": 4833538055, ""qualifierId"": 321, ""value"": ""0.01741516962647438""}",4833538055,321,0.01741516962647438,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651094263,477,15,2,60,15,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,84.5,54.2,2024-02-25T15:21:37.595,2024-02-25T15:23:01,1.0,"{""id"": 4833721473, ""qualifierId"": 321, ""value"": ""0.0785253643989563""}",4833721473,321,0.0785253643989563,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651081253,499,16,2,49,26,E. Simonsen,45ssaw51hm80y1tfalyesap9m,1,86.6,55.9,2024-02-25T15:10:49.273,2024-02-25T15:12:22,1.0,"{""id"": 4833648949, ""qualifierId"": 321, ""value"": ""0.16625766456127167""}",4833648949,321,0.16625766456127167,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651088449,532,15,2,55,41,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,79.0,64.1,2024-02-25T15:17:03.797,2024-02-25T15:18:33,1.0,"{""id"": 4833689047, ""qualifierId"": 321, ""value"": ""0.030986947938799858""}",4833689047,321,0.030986947938799858,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651102997,541,15,2,68,4,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,93.5,54.0,2024-02-25T15:29:27.217,2024-02-25T15:34:29,1.0,"{""id"": 4833787033, ""qualifierId"": 321, ""value"": ""0.1193992868065834""}",4833787033,321,0.1193992868065834,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651092453,558,15,2,59,0,G. Marcussen,ayxi2m0g0pm6rl1ba5pto66z9,1,80.4,43.0,2024-02-25T15:20:22.523,2024-02-25T15:22:52,1.0,"{""id"": 4833720517, ""qualifierId"": 321, ""value"": ""0.034942418336868286""}",4833720517,321,0.034942418336868286,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651122245,694,15,2,85,27,M. Boye,5jyv1dctfxa6335l1mlifwavo,1,90.3,33.8,2024-02-25T15:46:50.600,2024-02-25T16:37:52,1.0,"{""id"": 4833923869, ""qualifierId"": 321, ""value"": ""0.07210817188024521""}",4833923869,321,0.07210817188024521,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651109511,695,15,2,74,3,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,81.3,46.0,2024-02-25T15:35:25.929,2024-02-25T15:39:43,1.0,"{""id"": 4833818431, ""qualifierId"": 321, ""value"": ""0.08549775928258896""}",4833818431,321,0.08549775928258896,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651122963,699,13,2,85,42,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,88.6,58.9,2024-02-25T15:47:04.927,2024-02-25T16:09:44,1.0,"{""id"": 4833922767, ""qualifierId"": 321, ""value"": ""0.019534388557076454""}",4833922767,321,0.019534388557076454,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651123333,702,15,2,86,16,J. Bøge,lu9bber07etravimh00k745x,1,91.8,50.0,2024-02-25T15:47:38.415,2024-02-25T16:09:36,1.0,"{""id"": 4833980571, ""qualifierId"": 321, ""value"": ""0.06736833602190018""}",4833980571,321,0.06736833602190018,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651110127,706,15,2,74,35,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,69.4,62.6,2024-02-25T15:35:57.770,2024-02-25T15:40:49,1.0,"{""id"": 4833824903, ""qualifierId"": 321, ""value"": ""0.011169901117682457""}",4833824903,321,0.011169901117682457,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2651112015,734,13,2,76,19,S. Berger,8ngloyr6r0m71p8kgpfe69bvu,1,97.3,39.5,2024-02-25T15:37:41.678,2024-02-25T15:39:05,1.0,"{""id"": 4833814841, ""qualifierId"": 321, ""value"": ""0.1422497183084488""}",4833814841,321,0.1422497183084488,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2651129439,738,15,2,92,20,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,82.0,41.9,2024-02-25T15:53:43.108,2024-02-25T15:55:23,1.0,"{""id"": 4833912557, ""qualifierId"": 321, ""value"": ""0.06057106703519821""}",4833912557,321,0.06057106703519821,a3eigmjk6pjq4cjvzvdfnxwk4,Hobro vs Fredericia,2024-02-25,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653186375,37,13,1,2,57,J. Pedersen,7165hb1x2ygl2j5weox7hy6i2,1,78.1,40.6,2024-03-02T12:04:30.102,2024-03-02T13:06:24,NaN,"{""id"": 4845078501, ""qualifierId"": 321, ""value"": ""0.017529206350445747""}",4845078501,321,0.017529206350445747,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653187471,45,15,1,4,21,M. Kristensen,932yrcg5whf7qk0o70cx5n88a,1,86.7,68.7,2024-03-02T12:05:54.710,2024-03-02T12:07:36,1.0,"{""id"": 4845063029, ""qualifierId"": 321, ""value"": ""0.031603097915649414""}",4845063029,321,0.031603097915649414,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653189907,75,13,1,7,27,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,87.1,16.7,2024-03-02T12:08:59.975,2024-03-02T13:06:25,NaN,"{""id"": 4845073353, ""qualifierId"": 321, ""value"": ""0.04229569435119629""}",4845073353,321,0.04229569435119629,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653190355,81,13,1,7,54,A. Beck,dyzzo6n83rg4fpvmqqa69moes,1,77.9,49.1,2024-03-02T12:09:27.455,2024-03-02T12:10:39,1.0,"{""id"": 4845075591, ""qualifierId"": 321, ""value"": ""0.04845310002565384""}",4845075591,321,0.04845310002565384,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653192655,113,15,1,10,41,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,94.8,35.7,2024-03-02T12:12:14.455,2024-03-02T12:15:17,1.0,"{""id"": 4845094369, ""qualifierId"": 321, ""value"": ""0.08520598709583282""}",4845094369,321,0.08520598709583282,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653200239,200,15,1,21,7,M. Kristensen,932yrcg5whf7qk0o70cx5n88a,1,87.8,57.3,2024-03-02T12:22:40.540,2024-03-02T12:26:05,1.0,"{""id"": 4845133989, ""qualifierId"": 321, ""value"": ""0.0839744582772255""}",4845133989,321,0.0839744582772255,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653207331,279,13,1,32,52,M. Kristensen,932yrcg5whf7qk0o70cx5n88a,1,78.8,52.1,2024-03-02T12:34:24.966,2024-03-02T12:35:39,NaN,"{""id"": 4845163399, ""qualifierId"": 321, ""value"": ""0.12080683559179306""}",4845163399,321,0.12080683559179306,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2653214531,361,15,1,42,33,V. Rasmussen,dwuxps3jv2852642q000wep6,1,89.6,70.9,2024-03-02T12:44:05.865,2024-03-02T12:45:25,1.0,"{""id"": 4845200405, ""qualifierId"": 321, ""value"": ""0.034374091774225235""}",4845200405,321,0.034374091774225235,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653240205,491,15,2,55,50,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,76.9,62.8,2024-03-02T13:16:56.876,2024-03-02T13:24:57,NaN,"{""id"": 4845365511, ""qualifierId"": 321, ""value"": ""0.0418781153857708""}",4845365511,321,0.0418781153857708,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653242189,516,15,2,57,38,A. Beck,dyzzo6n83rg4fpvmqqa69moes,1,93.7,58.5,2024-03-02T13:18:44.331,2024-03-02T13:21:12,NaN,"{""id"": 4845355297, ""qualifierId"": 321, ""value"": ""0.2109660655260086""}",4845355297,321,0.2109660655260086,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653242279,517,16,2,57,41,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,98.3,50.0,2024-03-02T13:18:47.308,2024-03-02T13:20:32,NaN,"{""id"": 4845350985, ""qualifierId"": 321, ""value"": ""0.8664220571517944""}",4845350985,321,0.8664220571517944,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2653252267,592,16,2,67,29,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,88.5,50.0,2024-03-02T13:28:36.259,2024-03-02T13:30:13,NaN,"{""id"": 4845404665, ""qualifierId"": 321, ""value"": ""0.7884""}",4845404665,321,0.7884,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653262639,609,16,2,76,33,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,95.1,57.3,2024-03-02T13:37:39.475,2024-03-02T13:39:10,1.0,"{""id"": 4845458765, ""qualifierId"": 321, ""value"": ""0.07926329225301743""}",4845458765,321,0.07926329225301743,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2653270753,645,16,2,83,39,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,95.4,46.8,2024-03-02T13:44:45.650,2024-03-02T13:46:21,1.0,"{""id"": 4845502695, ""qualifierId"": 321, ""value"": ""0.3088545799255371""}",4845502695,321,0.3088545799255371,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2653259195,646,13,2,73,55,V. Rasmussen,dwuxps3jv2852642q000wep6,1,89.9,36.6,2024-03-02T13:35:01.628,2024-03-02T13:36:15,NaN,"{""id"": 4845439323, ""qualifierId"": 321, ""value"": ""0.09279201179742813""}",4845439323,321,0.09279201179742813,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2653264753,677,15,2,78,28,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,86.7,40.9,2024-03-02T13:39:34.292,2024-03-02T13:42:25,NaN,"{""id"": 4845477971, ""qualifierId"": 321, ""value"": ""0.11719311028718948""}",4845477971,321,0.11719311028718948,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2653265729,685,13,2,79,21,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,93.7,46.4,2024-03-02T13:40:27.517,2024-03-02T14:12:20,1.0,"{""id"": 4845474089, ""qualifierId"": 321, ""value"": ""0.014605214819312096""}",4845474089,321,0.014605214819312096,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2653274693,733,13,2,87,10,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,84.2,76.5,2024-03-02T13:48:16.831,2024-03-02T13:49:30,1.0,"{""id"": 4845521111, ""qualifierId"": 321, ""value"": ""0.02996414341032505""}",4845521111,321,0.02996414341032505,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2653277117,754,15,2,89,30,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,78.2,59.3,2024-03-02T13:50:37.159,2024-03-02T13:51:53,1.0,"{""id"": 4845533609, ""qualifierId"": 321, ""value"": ""0.04824255406856537""}",4845533609,321,0.04824255406856537,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2653282115,800,13,2,95,13,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,85.6,26.8,2024-03-02T13:56:20.152,2024-03-02T13:57:42,1.0,"{""id"": 4845559447, ""qualifierId"": 321, ""value"": ""0.05541812628507614""}",4845559447,321,0.05541812628507614,a4y8t8tf4o39mojb8qpzdo1ec,Kolding vs Hobro,2024-03-02,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656099803,55,13,1,4,37,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,87.5,48.3,2024-03-08T17:35:04.560,2024-03-08T17:36:25,1.0,"{""id"": 4860772481, ""qualifierId"": 321, ""value"": ""0.036043431609869""}",4860772481,321,0.036043431609869,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656100755,74,13,1,6,28,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,73.4,50.6,2024-03-08T17:36:54.619,2024-03-08T17:38:06,1.0,"{""id"": 4860776977, ""qualifierId"": 321, ""value"": ""0.021385567262768745""}",4860776977,321,0.021385567262768745,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656100257,83,13,1,5,31,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,72.2,38.7,2024-03-08T17:35:57.329,2024-03-08T18:32:26,NaN,"{""id"": 4860774379, ""qualifierId"": 321, ""value"": ""0.018979692831635475""}",4860774379,321,0.018979692831635475,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656101731,118,15,1,8,0,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,87.2,67.2,2024-03-08T17:38:26.740,2024-03-08T17:41:25,1.0,"{""id"": 4860787719, ""qualifierId"": 321, ""value"": ""0.056223828345537186""}",4860787719,321,0.056223828345537186,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656101761,119,15,1,8,4,V. Rasmussen,dwuxps3jv2852642q000wep6,1,85.4,50.9,2024-03-08T17:38:31.124,2024-03-08T17:41:37,NaN,"{""id"": 4860788517, ""qualifierId"": 321, ""value"": ""0.07609356194734573""}",4860788517,321,0.07609356194734573,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656101791,120,15,1,8,6,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,80.9,47.9,2024-03-08T17:38:32.974,2024-03-08T18:32:28,NaN,"{""id"": 4860800467, ""qualifierId"": 321, ""value"": ""0.033194754272699356""}",4860800467,321,0.033194754272699356,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656104107,165,15,1,11,47,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,90.6,55.2,2024-03-08T17:42:13.304,2024-03-08T18:32:30,1.0,"{""id"": 4860808953, ""qualifierId"": 321, ""value"": ""0.08436892181634903""}",4860808953,321,0.08436892181634903,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656104119,166,13,1,11,51,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,92.7,45.5,2024-03-08T17:42:17.747,2024-03-08T18:32:25,NaN,"{""id"": 4860810829, ""qualifierId"": 321, ""value"": ""0.119010791182518""}",4860810829,321,0.119010791182518,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656104659,185,16,1,12,57,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,92.0,45.8,2024-03-08T17:43:24.118,2024-03-08T17:45:08,1.0,"{""id"": 4860799221, ""qualifierId"": 321, ""value"": ""0.12736450135707855""}",4860799221,321,0.12736450135707855,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Goal,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656115775,385,15,1,34,39,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,86.4,60.1,2024-03-08T18:05:05.471,2024-03-08T18:06:25,1.0,"{""id"": 4860858683, ""qualifierId"": 321, ""value"": ""0.011220586486160755""}",4860858683,321,0.011220586486160755,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656135901,431,13,2,46,42,E. Søgaard,cflwegqpzch8y30pb3dhigqnd,1,80.2,32.2,2024-03-08T18:34:00.940,2024-03-08T18:35:26,NaN,"{""id"": 4860967583, ""qualifierId"": 321, ""value"": ""0.042757291346788406""}",4860967583,321,0.042757291346788406,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
