contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2669116639,395,13,1,39,21,L. Henriksen,6g671k5lvgoo2bgub2516q1w4,1,72.9,46.6,2024-04-07T11:41:30.728,2024-04-10T12:30:13,"{""id"": 4930925023, ""qualifierId"": 321, ""value"": ""0.028539318591356277""}",NaN,4930925023,321,0.028539318591356277,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669121049,434,16,1,44,9,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,90.6,57.7,2024-04-07T11:46:19.435,2024-04-10T12:30:12,"{""id"": 4930948527, ""qualifierId"": 321, ""value"": ""0.081604965031147""}",1.0,4930948527,321,0.081604965031147,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669162777,620,15,2,65,35,B. Rygaard,d9c6x5owti90qf3bc6vbttkic,1,88.4,35.0,2024-04-07T12:32:35.840,2024-04-07T12:34:06,"{""id"": 4931158497, ""qualifierId"": 321, ""value"": ""0.0689568817615509""}",1.0,4931158497,321,0.0689568817615509,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669173163,747,13,2,74,55,F. Christensen,86elyas9hffkzucaq158gfnit,1,82.1,30.7,2024-04-07T12:41:55.358,2024-04-07T12:43:07,"{""id"": 4931211475, ""qualifierId"": 321, ""value"": ""0.020854433998465538""}",1.0,4931211475,321,0.020854433998465538,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2669189427,857,13,2,90,38,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.7,40.1,2024-04-07T12:57:37.644,2024-04-07T12:58:53,"{""id"": 4931292629, ""qualifierId"": 321, ""value"": ""0.04693491756916046""}",1.0,4931292629,321,0.04693491756916046,52ueogvhgs6mzd8fc3oypfh90,Næstved vs HB Køge,2024-04-07,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2671160759,74,16,1,7,8,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,95.9,41.7,2024-04-12T16:38:02.463,2024-04-12T16:39:32,"{""id"": 4941923909, ""qualifierId"": 321, ""value"": ""0.10728617012500763""}",1.0,4941923909,321,0.10728617012500763,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2671167255,155,15,1,18,48,E. Just,b9g3gwxlao9u6y4elz1sdukmh,1,75.4,37.3,2024-04-12T16:49:42.692,2024-04-12T16:51:46,"{""id"": 4941959889, ""qualifierId"": 321, ""value"": ""0.016734907403588295""}",1.0,4941959889,321,0.016734907403588295,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2671167287,156,16,1,18,52,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,96.4,32.4,2024-04-12T16:49:46.259,2024-04-12T16:51:08,"{""id"": 4941958441, ""qualifierId"": 321, ""value"": ""0.0628642663359642""}",NaN,4941958441,321,0.0628642663359642,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671170345,276,15,1,25,29,F. Christensen,86elyas9hffkzucaq158gfnit,1,72.8,46.6,2024-04-12T16:56:23.652,2024-04-15T17:29:54,"{""id"": 4941974335, ""qualifierId"": 321, ""value"": ""0.027509476989507675""}",NaN,4941974335,321,0.027509476989507675,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671176341,414,15,1,38,13,B. Souare,2dfaug2kb9bvskatxljg38lbd,1,92.0,50.5,2024-04-12T17:09:07.171,2024-04-12T17:11:16,"{""id"": 4942008581, ""qualifierId"": 321, ""value"": ""0.1546967327594757""}",1.0,4942008581,321,0.1546967327594757,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671177575,428,15,1,38,13,F. Christensen,86elyas9hffkzucaq158gfnit,1,92.7,53.0,2024-04-12T17:09:07.540,2024-04-15T17:29:53,"{""id"": 4942012195, ""qualifierId"": 321, ""value"": ""0.14885428547859192""}",NaN,4942012195,321,0.14885428547859192,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671192147,555,15,2,49,56,B. Souare,2dfaug2kb9bvskatxljg38lbd,1,90.3,45.4,2024-04-12T17:38:05.952,2024-04-12T17:41:55,"{""id"": 4942101333, ""qualifierId"": 321, ""value"": ""0.11965835839509964""}",1.0,4942101333,321,0.11965835839509964,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671192179,556,15,2,49,58,F. Christensen,86elyas9hffkzucaq158gfnit,1,93.5,51.4,2024-04-12T17:38:07.788,2024-04-12T17:44:27,"{""id"": 4942109905, ""qualifierId"": 321, ""value"": ""0.24386517703533173""}",1.0,4942109905,321,0.24386517703533173,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2671218587,669,15,2,86,37,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,79.8,74.5,2024-04-12T18:14:47.337,2024-04-12T18:15:59,"{""id"": 4942234093, ""qualifierId"": 321, ""value"": ""0.018293440341949463""}",1.0,4942234093,321,0.018293440341949463,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671197799,669,15,2,49,59,F. Christensen,86elyas9hffkzucaq158gfnit,1,94.6,50.1,2024-04-12T17:38:08.948,2024-04-12T18:32:57,"{""id"": 4942123419, ""qualifierId"": 321, ""value"": ""0.2858484387397766""}",1.0,4942123419,321,0.2858484387397766,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671197831,670,15,2,50,0,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,94.9,47.4,2024-04-12T17:38:10.384,2024-04-12T18:32:59,"{""id"": 4942123645, ""qualifierId"": 321, ""value"": ""0.2695614695549011""}",NaN,4942123645,321,0.2695614695549011,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671198889,677,13,2,60,9,B. Souare,2dfaug2kb9bvskatxljg38lbd,1,94.6,53.3,2024-04-12T17:48:18.990,2024-04-12T17:49:35,"{""id"": 4942129759, ""qualifierId"": 321, ""value"": ""0.18740388751029968""}",1.0,4942129759,321,0.18740388751029968,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2671219991,681,15,2,84,4,A. Saine,7353ysa16qgg30b9z5qiagys4,1,75.3,37.6,2024-04-12T18:12:13.752,2024-04-15T19:03:17,"{""id"": 4942243393, ""qualifierId"": 321, ""value"": ""0.027217088267207146""}",1.0,4942243393,321,0.027217088267207146,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671201223,696,15,2,63,22,F. Christensen,86elyas9hffkzucaq158gfnit,1,87.2,40.1,2024-04-12T17:51:31.837,2024-04-15T18:29:52,"{""id"": 4942141709, ""qualifierId"": 321, ""value"": ""0.10877881199121475""}",1.0,4942141709,321,0.10877881199121475,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671209759,872,13,2,77,33,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.4,45.7,2024-04-12T18:05:42.890,2024-04-12T18:07,"{""id"": 4942187297, ""qualifierId"": 321, ""value"": ""0.12134386599063873""}",NaN,4942187297,321,0.12134386599063873,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671213033,911,13,2,81,4,C. Enemark,2qedb8t85t1ieeed9613c9crt,1,79.1,42.5,2024-04-12T18:09:13.976,2024-04-12T18:10:21,"{""id"": 4942204175, ""qualifierId"": 321, ""value"": ""0.06020095944404602""}",NaN,4942204175,321,0.06020095944404602,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671217157,960,13,2,84,57,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,79.7,64.6,2024-04-12T18:13:07.289,2024-04-12T18:14:17,"{""id"": 4942225825, ""qualifierId"": 321, ""value"": ""0.04078422486782074""}",1.0,4942225825,321,0.04078422486782074,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2671220641,994,13,2,88,50,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.2,34.0,2024-04-12T18:16:59.910,2024-04-12T18:18:11,"{""id"": 4942245487, ""qualifierId"": 321, ""value"": ""0.030659040436148643""}",1.0,4942245487,321,0.030659040436148643,537sxhay2bqrp88tbcxyfhjx0,Næstved vs Horsens,2024-04-12,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674670545,49,15,1,4,22,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,75.7,55.5,2024-04-19T17:05:11.454,2024-04-19T17:06:19,"{""id"": 4960822287, ""qualifierId"": 321, ""value"": ""0.033559851348400116""}",NaN,4960822287,321,0.033559851348400116,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674674041,89,15,1,9,36,O. Addo,kqj7nh6pqmqbt0abyyu0fcpg,1,77.6,44.5,2024-04-19T17:10:25.276,2024-04-19T17:13:32,"{""id"": 4960847461, ""qualifierId"": 321, ""value"": ""0.038288459181785583""}",1.0,4960847461,321,0.038288459181785583,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674673595,106,13,1,8,53,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,87.4,37.0,2024-04-19T17:09:42.511,2024-04-19T17:10:54,"{""id"": 4960838249, ""qualifierId"": 321, ""value"": ""0.1003882959485054""}",1.0,4960838249,321,0.1003882959485054,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674675967,144,13,1,12,24,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,90.7,44.5,2024-04-19T17:13:13.709,2024-04-19T17:14:29,"{""id"": 4960850907, ""qualifierId"": 321, ""value"": ""0.09809790551662445""}",1.0,4960850907,321,0.09809790551662445,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674681895,193,13,1,21,27,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,93.2,50.3,2024-04-19T17:22:16.495,2024-04-19T17:28:41,"{""id"": 4960897347, ""qualifierId"": 321, ""value"": ""0.22256773710250854""}",1.0,4960897347,321,0.22256773710250854,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674684191,312,16,1,26,4,N. Thomsen,4a0jmv6qmwn01iuqp1mhnyzth,1,95.8,52.8,2024-04-19T17:26:53.921,2024-04-19T17:28:28,"{""id"": 4960896729, ""qualifierId"": 321, ""value"": ""0.5369945168495178""}",1.0,4960896729,321,0.5369945168495178,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674694173,384,13,1,42,16,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,78.8,63.6,2024-04-19T17:43:05.203,2024-04-19T17:45:23,"{""id"": 4960954725, ""qualifierId"": 321, ""value"": ""0.018826698884367943""}",NaN,4960954725,321,0.018826698884367943,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674695725,486,13,1,44,29,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,78.7,29.5,2024-04-19T17:45:18.181,2024-04-19T17:46:32,"{""id"": 4960958865, ""qualifierId"": 321, ""value"": ""0.01976495422422886""}",1.0,4960958865,321,0.01976495422422886,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674708603,486,13,2,47,36,F. Christensen,86elyas9hffkzucaq158gfnit,1,94.6,56.0,2024-04-19T18:05:26.931,2024-04-19T18:06:47,"{""id"": 4961029759, ""qualifierId"": 321, ""value"": ""0.11963566392660141""}",1.0,4961029759,321,0.11963566392660141,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674697325,514,14,1,47,8,F. Isaki,86mx27krl6c613x6e3t9g3cic,1,95.7,67.1,2024-04-19T17:47:57.770,2024-04-19T17:49:08,"{""id"": 4960967559, ""qualifierId"": 321, ""value"": ""0.06547707319259644""}",1.0,4960967559,321,0.06547707319259644,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Post,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674710973,554,15,2,49,41,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,76.3,48.7,2024-04-19T18:07:31.291,2024-04-19T18:09:50,"{""id"": 4961049703, ""qualifierId"": 321, ""value"": ""0.046081818640232086""}",NaN,4961049703,321,0.046081818640232086,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674711029,555,15,2,49,38,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,87.4,29.7,2024-04-19T18:07:28.291,2024-04-19T18:08:55,"{""id"": 4961042857, ""qualifierId"": 321, ""value"": ""0.021013544872403145""}",1.0,4961042857,321,0.021013544872403145,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674711137,556,13,2,49,47,N. Morberg,5u9zrgsm6wycfcbk04m64wd1w,1,74.3,48.4,2024-04-19T18:07:37.871,2024-04-19T18:08:49,"{""id"": 4961042319, ""qualifierId"": 321, ""value"": ""0.03844348341226578""}",NaN,4961042319,321,0.03844348341226578,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674712199,569,15,2,50,34,O. Addo,kqj7nh6pqmqbt0abyyu0fcpg,1,90.9,57.6,2024-04-19T18:08:24.800,2024-04-19T18:09:35,"{""id"": 4961047873, ""qualifierId"": 321, ""value"": ""0.13804017007350922""}",NaN,4961047873,321,0.13804017007350922,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674721257,619,13,2,58,27,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,85.4,50.9,2024-04-19T18:16:17.335,2024-04-19T18:18:46,"{""id"": 4961104457, ""qualifierId"": 321, ""value"": ""0.15488295257091522""}",1.0,4961104457,321,0.15488295257091522,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674727897,668,13,2,64,24,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,89.7,60.6,2024-04-19T18:22:14.458,2024-04-19T18:23:22,"{""id"": 4961132321, ""qualifierId"": 321, ""value"": ""0.09582513570785522""}",NaN,4961132321,321,0.09582513570785522,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674724617,674,15,2,61,22,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,89.5,66.0,2024-04-19T18:19:12.467,2024-04-19T18:20:22,"{""id"": 4961114399, ""qualifierId"": 321, ""value"": ""0.04244742542505264""}",1.0,4961114399,321,0.04244742542505264,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674729389,689,15,2,65,52,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,79.7,38.2,2024-04-19T18:23:42.605,2024-04-19T18:24:51,"{""id"": 4961140463, ""qualifierId"": 321, ""value"": ""0.03719600290060043""}",1.0,4961140463,321,0.03719600290060043,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674732619,734,15,2,69,20,C. Friedrich,8fc1w9vecq8e9kvoywi2bd9uc,1,87.0,52.6,2024-04-19T18:27:10.166,2024-04-19T18:30:24,"{""id"": 4961159859, ""qualifierId"": 321, ""value"": ""0.19773121178150177""}",NaN,4961159859,321,0.19773121178150177,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674737631,761,16,2,74,21,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,88.6,62.9,2024-04-19T18:32:11.826,2024-04-19T18:34:14,"{""id"": 4961189921, ""qualifierId"": 321, ""value"": ""0.5081123113632202""}",1.0,4961189921,321,0.5081123113632202,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674735221,767,13,2,72,6,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,77.6,35.4,2024-04-19T18:29:56.103,2024-04-19T18:31:06,"{""id"": 4961174471, ""qualifierId"": 321, ""value"": ""0.015580963343381882""}",1.0,4961174471,321,0.015580963343381882,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674736381,782,15,2,73,12,F. Christensen,86elyas9hffkzucaq158gfnit,1,90.8,41.6,2024-04-19T18:31:02.637,2024-04-19T18:32:27,"{""id"": 4961182343, ""qualifierId"": 321, ""value"": ""0.03095870278775692""}",1.0,4961182343,321,0.03095870278775692,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674746587,869,13,2,81,39,A. Österholm,8zsjhgmaglht1662ahn6uvljp,1,71.5,70.8,2024-04-19T18:39:29.769,2024-04-19T18:40:42,"{""id"": 4961235661, ""qualifierId"": 321, ""value"": ""0.014625589363276958""}",NaN,4961235661,321,0.014625589363276958,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674750721,910,13,2,85,0,B. Rygaard,d9c6x5owti90qf3bc6vbttkic,1,94.3,32.5,2024-04-19T18:42:50.479,2024-04-19T18:43:59,"{""id"": 4961257541, ""qualifierId"": 321, ""value"": ""0.06597509235143661""}",NaN,4961257541,321,0.06597509235143661,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674754341,939,13,2,88,1,C. Friedrich,8fc1w9vecq8e9kvoywi2bd9uc,1,88.2,31.2,2024-04-19T18:45:51.492,2024-04-19T18:46:59,"{""id"": 4961277097, ""qualifierId"": 321, ""value"": ""0.04489908739924431""}",NaN,4961277097,321,0.04489908739924431,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674757147,962,15,2,90,17,V. Mikkelsen,1hk0w8yjuxe53g6iw9q0wjcic,1,82.6,46.3,2024-04-19T18:48:07.640,2024-04-19T18:49:59,"{""id"": 4961296655, ""qualifierId"": 321, ""value"": ""0.050264179706573486""}",1.0,4961296655,321,0.050264179706573486,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674761275,1013,13,2,94,13,B. Rygaard,d9c6x5owti90qf3bc6vbttkic,1,86.9,48.4,2024-04-19T18:52:03.895,2024-04-19T18:53:16,"{""id"": 4961315029, ""qualifierId"": 321, ""value"": ""0.08465676009654999""}",1.0,4961315029,321,0.08465676009654999,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
