contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2650092389,338,15,1,41,39,F. Christensen,86elyas9hffkzucaq158gfnit,1,94.5,52.6,2024-02-24T14:43:08.958,2024-02-24T14:44:31,1.0,"{""id"": 4828370585, ""qualifierId"": 321, ""value"": ""0.6410945653915405""}",4828370585,321,0.6410945653915405,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650080383,380,13,1,31,58,M. Mouritz,ezbixgm2km8iapnsl57bn4wkp,1,81.1,69.0,2024-02-24T14:33:28.322,2024-02-24T14:34:40,NaN,"{""id"": 4828305907, ""qualifierId"": 321, ""value"": ""0.0713878720998764""}",4828305907,321,0.0713878720998764,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650084431,404,13,1,35,30,N. Morberg,5u9zrgsm6wycfcbk04m64wd1w,1,56.9,50.9,2024-02-24T14:36:59.496,2024-02-24T14:38:16,NaN,"{""id"": 4828327903, ""qualifierId"": 321, ""value"": ""0.026291782036423683""}",4828327903,321,0.026291782036423683,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650128103,423,13,2,52,58,L. Henriksen,6g671k5lvgoo2bgub2516q1w4,1,77.7,34.4,2024-02-24T15:09:01.967,2024-02-24T15:12:52,NaN,"{""id"": 4828559649, ""qualifierId"": 321, ""value"": ""0.014057949185371399""}",4828559649,321,0.014057949185371399,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650153631,518,15,2,63,21,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,94.2,62.6,2024-02-24T15:19:24.802,2024-02-24T16:06:45,NaN,"{""id"": 4828693039, ""qualifierId"": 321, ""value"": ""0.26106661558151245""}",4828693039,321,0.26106661558151245,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650159161,540,15,2,65,36,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,83.9,49.9,2024-02-24T15:21:40.860,2024-02-24T15:23:04,NaN,"{""id"": 4828722423, ""qualifierId"": 321, ""value"": ""0.06767342239618301""}",4828722423,321,0.06767342239618301,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650166183,555,13,2,68,37,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,88.5,63.6,2024-02-24T15:24:40.619,2024-02-24T16:06:43,NaN,"{""id"": 4828759241, ""qualifierId"": 321, ""value"": ""0.08592969924211502""}",4828759241,321,0.08592969924211502,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650181575,590,15,2,75,21,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,74.9,34.4,2024-02-24T15:31:25.335,2024-02-24T16:06:41,1.0,"{""id"": 4828845807, ""qualifierId"": 321, ""value"": ""0.017526529729366302""}",4828845807,321,0.017526529729366302,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650145055,664,15,2,59,53,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,77.7,36.4,2024-02-24T15:15:56.988,2024-02-24T16:17:19,1.0,"{""id"": 4828652103, ""qualifierId"": 321, ""value"": ""0.022119052708148956""}",4828652103,321,0.022119052708148956,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650165117,755,15,2,68,10,M. Mouritz,ezbixgm2km8iapnsl57bn4wkp,1,75.7,35.2,2024-02-24T15:24:14.473,2024-02-24T16:17:15,1.0,"{""id"": 4828759933, ""qualifierId"": 321, ""value"": ""0.021713782101869583""}",4828759933,321,0.021713782101869583,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2651838811,794,13,1,3,44,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,95.4,53.6,2024-02-24T14:05:13.493,2024-02-27T09:09:38,1.0,"{""id"": 4837772005, ""qualifierId"": 321, ""value"": ""0.1524""}",4837772005,321,0.1524,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650224539,998,15,2,92,59,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,77.7,38.0,2024-02-24T15:49:03.443,2024-02-24T16:17:17,1.0,"{""id"": 4829080769, ""qualifierId"": 321, ""value"": ""0.03988417983055115""}",4829080769,321,0.03988417983055115,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2651846295,1044,15,1,19,51,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,91.8,39.2,2024-02-24T14:21:20.622,2024-02-27T09:56:20,NaN,"{""id"": 4837818057, ""qualifierId"": 321, ""value"": ""0.0822""}",4837818057,321,0.0822,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654162689,38,13,1,3,13,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,93.0,41.1,2024-03-03T12:03:24.300,2024-03-03T14:21:23,1.0,"{""id"": 4850307131, ""qualifierId"": 321, ""value"": ""0.09373258799314499""}",4850307131,321,0.09373258799314499,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654163635,41,13,1,4,36,H. Toftegaard,e2157naqwp1qdsgaxre307cb8,1,86.1,28.4,2024-03-03T12:04:46.924,2024-03-03T12:06:11,NaN,"{""id"": 4850312551, ""qualifierId"": 321, ""value"": ""0.021091220900416374""}",4850312551,321,0.021091220900416374,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654163659,42,15,1,4,37,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,88.0,59.6,2024-03-03T12:04:48.357,2024-03-03T12:06:01,1.0,"{""id"": 4850312065, ""qualifierId"": 321, ""value"": ""0.09832043945789337""}",4850312065,321,0.09832043945789337,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654165733,55,13,1,7,37,A. Ekeroth,c1p51x3fg0dgss14z9vozfqc4,1,70.4,51.7,2024-03-03T12:07:47.763,2024-03-03T12:08:59,NaN,"{""id"": 4850322767, ""qualifierId"": 321, ""value"": ""0.008286651223897934""}",4850322767,321,0.008286651223897934,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654164843,74,13,1,6,28,C. Enemark,2qedb8t85t1ieeed9613c9crt,1,77.8,60.3,2024-03-03T12:06:38.681,2024-03-03T12:07:52,NaN,"{""id"": 4850318509, ""qualifierId"": 321, ""value"": ""0.016760215163230896""}",4850318509,321,0.016760215163230896,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654169947,96,13,1,13,31,O. Stanisic,2p9y93r7xfjb71d1bfckcs53p,1,92.9,49.7,2024-03-03T12:13:41.464,2024-03-03T12:14:52,1.0,"{""id"": 4850345131, ""qualifierId"": 321, ""value"": ""0.1049380749464035""}",4850345131,321,0.1049380749464035,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654167233,102,15,1,9,50,F. Christensen,86elyas9hffkzucaq158gfnit,1,89.5,40.3,2024-03-03T12:10:00.469,2024-03-03T13:02:16,NaN,"{""id"": 4850336221, ""qualifierId"": 321, ""value"": ""0.15543116629123688""}",4850336221,321,0.15543116629123688,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654167325,105,15,1,9,56,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,93.7,57.9,2024-03-03T12:10:07.310,2024-03-03T13:02:23,1.0,"{""id"": 4850336705, ""qualifierId"": 321, ""value"": ""0.053887203335762024""}",4850336705,321,0.053887203335762024,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654178533,198,13,1,25,39,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,92.4,46.0,2024-03-03T12:25:50.840,2024-03-03T12:32:53,1.0,"{""id"": 4850408377, ""qualifierId"": 321, ""value"": ""0.3304382562637329""}",4850408377,321,0.3304382562637329,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654178565,199,14,1,25,40,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,96.9,56.7,2024-03-03T12:25:50.491,2024-03-03T12:27:52,1.0,"{""id"": 4850391371, ""qualifierId"": 321, ""value"": ""0.2798670828342438""}",4850391371,321,0.2798670828342438,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Post,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654180479,223,15,1,28,46,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,90.9,59.5,2024-03-03T12:28:56.522,2024-03-03T12:30:14,1.0,"{""id"": 4850400135, ""qualifierId"": 321, ""value"": ""0.10466286540031433""}",4850400135,321,0.10466286540031433,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654176221,227,13,1,20,48,F. Christensen,86elyas9hffkzucaq158gfnit,1,92.4,46.0,2024-03-03T12:20:58.910,2024-03-03T13:02:20,1.0,"{""id"": 4850385959, ""qualifierId"": 321, ""value"": ""0.2456524819135666""}",4850385959,321,0.2456524819135666,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654189341,315,13,1,38,40,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,77.4,51.3,2024-03-03T12:38:51.287,2024-03-03T12:40:03,1.0,"{""id"": 4850442021, ""qualifierId"": 321, ""value"": ""0.028556598350405693""}",4850442021,321,0.028556598350405693,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654191891,338,15,1,41,21,M. Larsen,dsfbfzwy3c06mu50ee89qrbsa,1,72.3,70.3,2024-03-03T12:41:32.198,2024-03-03T12:42:53,NaN,"{""id"": 4850454315, ""qualifierId"": 321, ""value"": ""0.03072485513985157""}",4850454315,321,0.03072485513985157,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654207379,379,15,1,42,0,A. Saine,7353ysa16qgg30b9z5qiagys4,1,97.6,58.9,2024-03-03T12:42:10.368,2024-03-03T13:01:59,1.0,"{""id"": 4850528217, ""qualifierId"": 321, ""value"": ""0.15839695930480957""}",4850528217,321,0.15839695930480957,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654210163,406,15,2,46,40,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,85.1,59.1,2024-03-03T13:03:48.847,2024-03-03T13:06:58,1.0,"{""id"": 4850554077, ""qualifierId"": 321, ""value"": ""0.10705476254224777""}",4850554077,321,0.10705476254224777,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654210223,407,15,2,46,44,M. Lassen,duahzgqspyuy2gu31u3s8ky96,1,89.3,28.6,2024-03-03T13:03:52.415,2024-03-03T13:07:28,NaN,"{""id"": 4850556623, ""qualifierId"": 321, ""value"": ""0.02807154878973961""}",4850556623,321,0.02807154878973961,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654210321,408,16,2,46,46,M. Larsen,dsfbfzwy3c06mu50ee89qrbsa,1,85.2,35.5,2024-03-03T13:03:54.895,2024-03-03T13:05:16,1.0,"{""id"": 4850544025, ""qualifierId"": 321, ""value"": ""0.11036544293165207""}",4850544025,321,0.11036544293165207,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654194259,429,15,1,43,52,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,85.5,53.2,2024-03-03T12:44:03.337,2024-03-03T14:00:22,NaN,"{""id"": 4850465681, ""qualifierId"": 321, ""value"": ""0.14584264159202576""}",4850465681,321,0.14584264159202576,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654194649,432,15,1,44,26,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,89.2,63.0,2024-03-03T12:44:37.217,2024-03-03T12:46:06,1.0,"{""id"": 4850467973, ""qualifierId"": 321, ""value"": ""0.09271502494812012""}",4850467973,321,0.09271502494812012,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654217705,440,13,2,53,42,M. Lassen,duahzgqspyuy2gu31u3s8ky96,1,85.7,46.4,2024-03-03T13:10:50.382,2024-03-03T13:12,1.0,"{""id"": 4850582163, ""qualifierId"": 321, ""value"": ""0.018666204065084457""}",4850582163,321,0.018666204065084457,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654223861,481,15,2,59,12,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,81.5,62.8,2024-03-03T13:16:20.901,2024-03-03T13:17:32,1.0,"{""id"": 4850614669, ""qualifierId"": 321, ""value"": ""0.036788210272789""}",4850614669,321,0.036788210272789,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654212539,483,15,2,48,59,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,72.5,50.1,2024-03-03T13:06:08.800,2024-03-03T13:07:21,NaN,"{""id"": 4850555897, ""qualifierId"": 321, ""value"": ""0.039774421602487564""}",4850555897,321,0.039774421602487564,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654213945,486,15,2,50,10,E. Hellman,4sigxt0x1gv5qziazl3ikxqwa,1,73.1,49.9,2024-03-03T13:07:18.815,2024-03-03T13:10:49,NaN,"{""id"": 4850575763, ""qualifierId"": 321, ""value"": ""0.009827605448663235""}",4850575763,321,0.009827605448663235,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654231611,548,13,2,67,9,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,76.2,61.3,2024-03-03T13:24:17.651,2024-03-03T13:25:31,1.0,"{""id"": 4850655541, ""qualifierId"": 321, ""value"": ""0.018749022856354713""}",4850655541,321,0.018749022856354713,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654232879,567,13,2,68,44,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,92.9,63.6,2024-03-03T13:25:52.473,2024-03-03T13:29:22,1.0,"{""id"": 4850672741, ""qualifierId"": 321, ""value"": ""0.028265083208680153""}",4850672741,321,0.028265083208680153,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654233633,583,15,2,69,42,M. Lassen,duahzgqspyuy2gu31u3s8ky96,1,86.7,24.7,2024-03-03T13:26:50.362,2024-03-03T13:28:35,1.0,"{""id"": 4850669441, ""qualifierId"": 321, ""value"": ""0.024679191410541534""}",4850669441,321,0.024679191410541534,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654230481,592,16,2,65,50,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,88.5,50.0,2024-03-03T13:22:58.788,2024-03-03T13:24:15,NaN,"{""id"": 4850650137, ""qualifierId"": 321, ""value"": ""0.7884""}",4850650137,321,0.7884,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654237401,624,15,2,74,38,M. Larsen,dsfbfzwy3c06mu50ee89qrbsa,1,76.5,59.7,2024-03-03T13:31:46.601,2024-03-03T13:32:59,1.0,"{""id"": 4850688527, ""qualifierId"": 321, ""value"": ""0.026368258520960808""}",4850688527,321,0.026368258520960808,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654237981,631,13,2,75,16,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,88.6,47.6,2024-03-03T13:32:24.768,2024-03-03T13:33:52,1.0,"{""id"": 4850691941, ""qualifierId"": 321, ""value"": ""0.027761263772845268""}",4850691941,321,0.027761263772845268,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654252085,754,13,2,86,56,E. Just,b9g3gwxlao9u6y4elz1sdukmh,1,92.3,57.0,2024-03-03T13:44:05.311,2024-03-03T14:00:12,1.0,"{""id"": 4850822659, ""qualifierId"": 321, ""value"": ""0.12500159442424774""}",4850822659,321,0.12500159442424774,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654252137,755,15,2,86,58,F. Kristensen,7pbzgnyig3427nvsukz1bqq6s,1,89.2,64.0,2024-03-03T13:44:07.311,2024-03-03T14:09:47,1.0,"{""id"": 4850823137, ""qualifierId"": 321, ""value"": ""0.1193857192993164""}",4850823137,321,0.1193857192993164,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654255009,774,15,2,89,19,M. Larsen,dsfbfzwy3c06mu50ee89qrbsa,1,80.9,59.7,2024-03-03T13:46:27.701,2024-03-03T13:47:43,NaN,"{""id"": 4850781767, ""qualifierId"": 321, ""value"": ""0.09722882509231567""}",4850781767,321,0.09722882509231567,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654259199,815,13,2,92,56,F. Kristensen,7pbzgnyig3427nvsukz1bqq6s,1,90.7,48.8,2024-03-03T13:50:04.532,2024-03-03T13:51:15,1.0,"{""id"": 4850802453, ""qualifierId"": 321, ""value"": ""0.08112765848636627""}",4850802453,321,0.08112765848636627,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654262789,849,13,2,96,25,M. Lassen,duahzgqspyuy2gu31u3s8ky96,1,91.9,47.3,2024-03-03T13:53:33.876,2024-03-03T13:54:57,1.0,"{""id"": 4850821399, ""qualifierId"": 321, ""value"": ""0.1028338298201561""}",4850821399,321,0.1028338298201561,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656502345,100,15,1,7,42,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,76.5,29.1,2024-03-09T12:09:09.226,2024-03-09T12:10:24,NaN,"{""id"": 4862936265, ""qualifierId"": 321, ""value"": ""0.016653025522828102""}",4862936265,321,0.016653025522828102,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656502435,102,13,1,7,46,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,87.6,31.0,2024-03-09T12:09:13.703,2024-03-09T12:10:46,1.0,"{""id"": 4862937027, ""qualifierId"": 321, ""value"": ""0.038584690541028976""}",4862937027,321,0.038584690541028976,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656505373,129,15,1,10,44,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,91.3,33.0,2024-03-09T12:12:12.270,2024-03-09T12:13:35,1.0,"{""id"": 4862952767, ""qualifierId"": 321, ""value"": ""0.078658327460289""}",4862952767,321,0.078658327460289,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
