contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657646517,332,15,1,33,47,V. Mpindi,78iynnu6cnznv6fxpo4br4mlm,1,80.5,43.0,2024-03-10T14:35:51.700,2024-03-10T14:37:11,NaN,"{""id"": 4869091191, ""qualifierId"": 321, ""value"": ""0.02923942543566227""}",4869091191,321,0.02923942543566227,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657647181,335,15,1,34,17,A. Simon Okosun,a7eramyy1bd8msxmg84ctc8ut,1,91.3,46.0,2024-03-10T14:36:21.343,2024-03-10T14:44:25,1.0,"{""id"": 4869139887, ""qualifierId"": 321, ""value"": ""0.0616065189242363""}",4869139887,321,0.0616065189242363,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657652599,382,16,1,38,50,R. Thellufsen,5hr1cb6e6xb3eyjnau7w4825l,1,91.6,47.4,2024-03-10T14:40:53.712,2024-03-10T14:42:34,1.0,"{""id"": 4869126521, ""qualifierId"": 321, ""value"": ""0.19802579283714294""}",4869126521,321,0.19802579283714294,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2657674987,402,16,2,46,18,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,89.6,45.4,2024-03-10T15:06:51.188,2024-03-10T15:08:19,1.0,"{""id"": 4869246441, ""qualifierId"": 321, ""value"": ""0.08556810021400452""}",4869246441,321,0.08556810021400452,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657680521,502,16,2,52,6,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,88.1,56.7,2024-03-10T15:12:39.260,2024-03-10T15:14:13,NaN,"{""id"": 4869277859, ""qualifierId"": 321, ""value"": ""0.09444935619831085""}",4869277859,321,0.09444935619831085,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657681755,507,16,2,53,17,O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,1,84.9,51.9,2024-03-10T15:13:49.798,2024-03-10T15:15:23,1.0,"{""id"": 4869284559, ""qualifierId"": 321, ""value"": ""0.08873946219682693""}",4869284559,321,0.08873946219682693,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2657692217,521,13,2,63,19,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,80.5,46.4,2024-03-10T15:23:51.953,2024-03-10T15:26:06,NaN,"{""id"": 4869348201, ""qualifierId"": 321, ""value"": ""0.028658688068389893""}",4869348201,321,0.028658688068389893,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2657709365,661,15,2,79,56,O. Ross,5lz41celw55rz3zh8pohclw5w,1,88.3,64.2,2024-03-10T15:40:28.823,2024-03-10T15:42:47,1.0,"{""id"": 4869443773, ""qualifierId"": 321, ""value"": ""0.11203132569789886""}",4869443773,321,0.11203132569789886,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2657709669,663,16,2,80,2,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,93.0,49.0,2024-03-10T15:40:35.479,2024-03-10T15:42:05,1.0,"{""id"": 4869439537, ""qualifierId"": 321, ""value"": ""0.25284305214881897""}",4869439537,321,0.25284305214881897,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657705313,682,13,2,76,14,A. Simon Okosun,a7eramyy1bd8msxmg84ctc8ut,1,88.3,54.8,2024-03-10T15:36:47.430,2024-03-10T15:38:35,1.0,"{""id"": 4869417889, ""qualifierId"": 321, ""value"": ""0.023023301735520363""}",4869417889,321,0.023023301735520363,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657706753,694,15,2,77,32,O. Buch,y4dl1rer075c9wz6zhx7skbt,1,86.8,66.3,2024-03-10T15:38:04.997,2024-03-10T15:39:30,1.0,"{""id"": 4869424047, ""qualifierId"": 321, ""value"": ""0.09053265303373337""}",4869424047,321,0.09053265303373337,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657712215,743,13,2,82,38,V. Mpindi,78iynnu6cnznv6fxpo4br4mlm,1,80.4,41.9,2024-03-10T15:43:11.391,2024-03-10T15:44:23,1.0,"{""id"": 4869453361, ""qualifierId"": 321, ""value"": ""0.04344898834824562""}",4869453361,321,0.04344898834824562,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2657721391,757,15,2,91,3,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,78.6,49.5,2024-03-10T15:51:36.155,2024-03-10T15:53:12,1.0,"{""id"": 4869506929, ""qualifierId"": 321, ""value"": ""0.05595371127128601""}",4869506929,321,0.05595371127128601,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2657722899,776,16,2,92,31,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,91.7,66.8,2024-03-10T15:53:03.829,2024-03-10T15:54:39,1.0,"{""id"": 4869513243, ""qualifierId"": 321, ""value"": ""0.11845400929450989""}",4869513243,321,0.11845400929450989,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657715637,777,15,2,85,44,E. Nielsen,bubntd7xg8lyqaaw3utf3p8gk,1,79.8,62.9,2024-03-10T15:46:16.997,2024-03-10T15:50:25,1.0,"{""id"": 4869490805, ""qualifierId"": 321, ""value"": ""0.03818346560001373""}",4869490805,321,0.03818346560001373,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657715775,780,15,2,85,50,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,88.1,36.6,2024-03-10T15:46:22.853,2024-03-10T15:50:41,1.0,"{""id"": 4869492137, ""qualifierId"": 321, ""value"": ""0.08978273719549179""}",4869492137,321,0.08978273719549179,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2657715869,783,13,2,85,54,V. Mpindi,78iynnu6cnznv6fxpo4br4mlm,1,76.6,52.7,2024-03-10T15:46:27.749,2024-03-10T15:47:59,1.0,"{""id"": 4869474039, ""qualifierId"": 321, ""value"": ""0.027022624388337135""}",4869474039,321,0.027022624388337135,a5yhl7gicnd7onc1lfpedy5n8,AaB vs Vendsyssel,2024-03-10,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600631123,30,13,1,1,14,O. Ross,5lz41celw55rz3zh8pohclw5w,1,89.6,57.9,2023-10-06T17:01:44.725,2023-10-06T18:01:41,1.0,"{""id"": 4564865385, ""qualifierId"": 321, ""value"": ""0.02482365258038044""}",4564865385,321,0.02482365258038044,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600633279,52,15,1,4,30,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,85.8,28.6,2023-10-06T17:05:00.554,2023-10-09T14:31:15,NaN,"{""id"": 4564871401, ""qualifierId"": 321, ""value"": ""0.03708603233098984""}",4564871401,321,0.03708603233098984,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600634227,71,13,1,5,55,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,93.8,32.8,2023-10-06T17:06:25.705,2023-10-09T14:31:13,1.0,"{""id"": 4564871737, ""qualifierId"": 321, ""value"": ""0.08147566020488739""}",4564871737,321,0.08147566020488739,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600635619,86,16,1,7,35,S. Otoa,dq2eqqywinhsh9ijg8amqyp78,1,95.7,50.9,2023-10-06T17:08:06.426,2023-10-06T17:09:36,NaN,"{""id"": 4564878979, ""qualifierId"": 321, ""value"": ""0.2713318169116974""}",4564878979,321,0.2713318169116974,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600637567,104,13,1,10,21,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,92.3,46.7,2023-10-06T17:10:51.817,2023-10-09T14:31:14,1.0,"{""id"": 4564889407, ""qualifierId"": 321, ""value"": ""0.13363996148109436""}",4564889407,321,0.13363996148109436,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600640617,158,15,1,14,45,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,80.5,34.2,2023-10-06T17:15:15.749,2023-10-06T17:16:41,1.0,"{""id"": 4564906567, ""qualifierId"": 321, ""value"": ""0.03455939143896103""}",4564906567,321,0.03455939143896103,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600643205,200,15,1,19,30,E. Just,b9g3gwxlao9u6y4elz1sdukmh,1,73.4,47.8,2023-10-06T17:20:01.464,2023-10-09T15:30:41,1.0,"{""id"": 4564919885, ""qualifierId"": 321, ""value"": ""0.03214463219046593""}",4564919885,321,0.03214463219046593,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600643851,225,13,1,20,45,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,81.0,29.8,2023-10-06T17:21:16.207,2023-10-06T17:24:34,NaN,"{""id"": 4564923579, ""qualifierId"": 321, ""value"": ""0.018486175686120987""}",4564923579,321,0.018486175686120987,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600644635,239,16,1,22,16,S. Otoa,dq2eqqywinhsh9ijg8amqyp78,1,93.7,56.7,2023-10-06T17:22:47.207,2023-10-06T17:24:28,1.0,"{""id"": 4564928635, ""qualifierId"": 321, ""value"": ""0.09837096929550171""}",4564928635,321,0.09837096929550171,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600646145,253,13,1,26,10,E. Just,b9g3gwxlao9u6y4elz1sdukmh,1,77.4,71.8,2023-10-06T17:26:41.143,2023-10-06T17:27:52,NaN,"{""id"": 4564936257, ""qualifierId"": 321, ""value"": ""0.01697220280766487""}",4564936257,321,0.01697220280766487,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600646801,269,15,1,27,44,J. Buus,s8c0oxnoqt6zi7pi88rwawvd,1,85.4,24.4,2023-10-06T17:28:15.140,2023-10-09T15:30:38,1.0,"{""id"": 4564940073, ""qualifierId"": 321, ""value"": ""0.03323199227452278""}",4564940073,321,0.03323199227452278,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600646827,270,15,1,27,49,A. Ekeroth,c1p51x3fg0dgss14z9vozfqc4,1,78.8,57.2,2023-10-06T17:28:19.606,2023-10-06T17:29:36,NaN,"{""id"": 4564940381, ""qualifierId"": 321, ""value"": ""0.05993024632334709""}",4564940381,321,0.05993024632334709,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600648659,312,14,1,31,44,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,86.9,55.2,2023-10-06T17:32:15.493,2023-10-09T15:30:43,1.0,"{""id"": 4564951981, ""qualifierId"": 321, ""value"": ""0.21628934144973755""}",4564951981,321,0.21628934144973755,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Post,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600662843,439,15,1,2,4,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,76.7,38.3,2023-10-06T17:02:34.538,2023-10-06T17:54:45,NaN,"{""id"": 4565025029, ""qualifierId"": 321, ""value"": ""0.01859126053750515""}",4565025029,321,0.01859126053750515,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600658021,439,13,1,44,44,S. Reese,4bkqvwlmbwul0s8lbbq6mifp,1,95.6,57.5,2023-10-06T17:45:14.848,2023-10-06T17:46:33,1.0,"{""id"": 4565000505, ""qualifierId"": 321, ""value"": ""0.10242730379104614""}",4565000505,321,0.10242730379104614,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600672429,485,15,2,49,45,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,91.5,58.1,2023-10-06T18:06:07.912,2023-10-09T16:33:08,1.0,"{""id"": 4565074107, ""qualifierId"": 321, ""value"": ""0.2902818024158478""}",4565074107,321,0.2902818024158478,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600674753,504,15,2,51,42,Diego Caballo,974s3rwvb2ls1k1no4hlaz8ph,1,71.8,59.0,2023-10-06T18:08:05.277,2023-10-09T16:33:07,NaN,"{""id"": 4565086539, ""qualifierId"": 321, ""value"": ""0.022372480481863022""}",4565086539,321,0.022372480481863022,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600675413,508,15,2,52,16,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,93.2,49.7,2023-10-06T18:08:38.364,2023-10-06T18:10:58,1.0,"{""id"": 4565095373, ""qualifierId"": 321, ""value"": ""0.12310679256916046""}",4565095373,321,0.12310679256916046,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600675507,510,15,2,52,21,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,85.8,59.3,2023-10-06T18:08:43.901,2023-10-06T18:14:14,1.0,"{""id"": 4565103603, ""qualifierId"": 321, ""value"": ""0.023234212771058083""}",4565103603,321,0.023234212771058083,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600676869,519,16,2,53,33,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,88.5,50.0,2023-10-06T18:09:55.964,2023-10-06T18:11:10,NaN,"{""id"": 4565097951, ""qualifierId"": 321, ""value"": ""0.7884""}",4565097951,321,0.7884,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600673707,539,15,2,50,50,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,92.9,35.2,2023-10-06T18:07:12.393,2023-10-09T16:33:10,1.0,"{""id"": 4565081085, ""qualifierId"": 321, ""value"": ""0.127298504114151""}",4565081085,321,0.127298504114151,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600691329,626,15,2,65,26,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,90.4,48.1,2023-10-06T18:21:48.946,2023-10-09T17:31:38,1.0,"{""id"": 4565177315, ""qualifierId"": 321, ""value"": ""0.06358398497104645""}",4565177315,321,0.06358398497104645,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600691999,662,15,2,66,2,F. Heiselberg,3bxz0cn0chwqvs1114ectrrsa,1,95.0,51.1,2023-10-06T18:22:25.141,2023-10-09T17:31:40,1.0,"{""id"": 4565179429, ""qualifierId"": 321, ""value"": ""0.31909510493278503""}",4565179429,321,0.31909510493278503,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600699021,709,16,2,72,42,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,88.3,39.2,2023-10-06T18:29:05.238,2023-10-09T17:31:37,1.0,"{""id"": 4565216779, ""qualifierId"": 321, ""value"": ""0.14530201256275177""}",4565216779,321,0.14530201256275177,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600711421,785,13,2,83,56,J. Ahlmann,bmz2yqayufuyy33p3drvtjgt1,1,89.9,59.9,2023-10-06T18:40:19.780,2023-10-06T18:41:38,1.0,"{""id"": 4565280387, ""qualifierId"": 321, ""value"": ""0.11819298565387726""}",4565280387,321,0.11819298565387726,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2600713423,801,16,2,85,34,Pedro Ferreira,6fno1nklmlp93liytohma0mol,1,92.7,55.5,2023-10-06T18:41:56.917,2023-10-06T18:43:51,1.0,"{""id"": 4565293241, ""qualifierId"": 321, ""value"": ""0.6568179130554199""}",4565293241,321,0.6568179130554199,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600720183,891,15,2,91,52,F. Heiselberg,3bxz0cn0chwqvs1114ectrrsa,1,91.2,51.0,2023-10-06T18:48:15.249,2023-10-06T18:49:42,1.0,"{""id"": 4565326213, ""qualifierId"": 321, ""value"": ""0.12849754095077515""}",4565326213,321,0.12849754095077515,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2600722195,920,15,2,94,18,A. Sigurðarson,266me3mc2giq9nnwn7ymkmymt,1,81.7,71.5,2023-10-06T18:50:40.655,2023-10-06T18:52:04,1.0,"{""id"": 4565337507, ""qualifierId"": 321, ""value"": ""0.02547300048172474""}",4565337507,321,0.02547300048172474,9t0cykazhrh7q9sh7nlybl34k,Horsens vs AaB,2023-10-06,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2606910477,31,15,1,3,49,T. Bany,6w9yjs87tue7noq71ftksxez8,1,90.0,66.4,2023-10-22T13:06:52.482,2023-10-22T13:08:19,1.0,"{""id"": 4598244291, ""qualifierId"": 321, ""value"": ""0.031824562698602676""}",4598244291,321,0.031824562698602676,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2606923019,92,15,1,11,32,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,81.3,31.2,2023-10-22T13:14:35.537,2023-10-22T13:19:17,1.0,"{""id"": 4598319093, ""qualifierId"": 321, ""value"": ""0.03552868217229843""}",4598319093,321,0.03552868217229843,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2606924971,112,15,1,12,51,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,80.5,25.2,2023-10-22T13:15:54.401,2023-10-22T13:17:08,1.0,"{""id"": 4598317601, ""qualifierId"": 321, ""value"": ""0.017748398706316948""}",4598317601,321,0.017748398706316948,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2606923977,137,13,1,12,11,Diego Caballo,974s3rwvb2ls1k1no4hlaz8ph,1,67.2,61.0,2023-10-22T13:15:14.322,2023-10-22T13:16:29,1.0,"{""id"": 4598312347, ""qualifierId"": 321, ""value"": ""0.016206953674554825""}",4598312347,321,0.016206953674554825,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2606925967,156,15,1,13,27,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,82.2,48.2,2023-10-22T13:16:30.845,2023-10-22T14:07:49,1.0,"{""id"": 4598323957, ""qualifierId"": 321, ""value"": ""0.07169798761606216""}",4598323957,321,0.07169798761606216,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2606930935,192,15,1,16,30,O. Ross,5lz41celw55rz3zh8pohclw5w,1,92.9,50.5,2023-10-22T13:19:33.743,2023-10-22T13:20:54,NaN,"{""id"": 4598348693, ""qualifierId"": 321, ""value"": ""0.1393222212791443""}",4598348693,321,0.1393222212791443,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
