contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224987,11,1,1,1,45,2935,620,0,16.1,40.5,2023-08-05T13:02:19.640Z,2023-08-05T13:02:22Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.000902,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225041,12,1,1,1,52,2935,620,1,28.3,16.4,2023-08-05T13:02:26.574Z,2023-08-05T13:02:29Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.000271,0.000271,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225067,13,1,1,1,54,2935,620,1,15.4,40.6,2023-08-05T13:02:29.010Z,2023-08-05T13:02:31Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.000902,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225075,14,44,1,1,57,2935,620,1,64.1,22.2,2023-08-05T13:02:31.522Z,2023-08-05T13:02:35Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225083,15,61,1,1,57,2935,620,1,63.5,23.2,2023-08-05T13:02:32.034Z,2023-08-05T13:02:32Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225187,16,5,1,2,1,2935,620,1,41.7,-1.2,2023-08-05T13:02:35.496Z,2023-08-05T13:02:39Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225215,17,1,1,2,5,2935,620,1,40.3,0.0,2023-08-05T13:02:39.357Z,2023-08-05T13:02:41Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0007983,-0.0009602,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225225,18,1,1,2,6,2935,620,1,38.6,11.0,2023-08-05T13:02:40.981Z,2023-08-05T13:02:42Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0007943,-0.000004,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225243,19,1,1,2,7,2935,620,1,39.0,4.9,2023-08-05T13:02:42.061Z,2023-08-05T13:02:43Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0003554,-0.0004389,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225263,20,1,1,2,8,2935,620,0,31.4,10.0,2023-08-05T13:02:43.087Z,2023-08-05T13:02:44Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0012245,-0.0003554,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225287,21,7,1,2,11,2935,620,0,58.8,5.8,2023-08-05T13:02:45.841Z,2023-08-08T08:40:10Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0041292,0.0041292,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225293,22,43,1,2,12,2935,620,1,0.0,0.0,2023-08-05T13:02:46.742Z,2023-08-08T08:41:19Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0042754,0.0001462,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225303,23,83,1,2,13,2935,620,0,59.2,4.2,2023-08-05T13:02:47.686Z,2023-08-08T12:52:42Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0,-0.0042754,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225585,24,8,1,2,45,2935,620,1,20.0,91.3,2023-08-05T13:03:19.981Z,2023-08-08T08:43:23Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0008607,0.0008607,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225615,25,4,1,2,48,2935,620,0,32.1,80.6,2023-08-05T13:03:22.944Z,2023-08-05T13:03:27Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573225921,26,5,1,3,32,2935,620,1,-1.0,51.9,2023-08-05T13:04:06.217Z,2023-08-08T08:45:37Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226027,27,1,1,3,54,2935,620,1,4.0,44.2,2023-08-05T13:04:28.923Z,2023-08-05T13:04:32Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.000925,0.0001826,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226031,28,44,1,3,57,2935,620,1,60.4,33.5,2023-08-05T13:04:31.932Z,2023-08-05T13:04:34Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226035,29,1,1,3,58,2935,620,0,58.0,32.1,2023-08-05T13:04:32.206Z,2023-08-05T13:04:32Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.001296,0.000371,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226047,30,44,1,3,59,2935,620,0,62.4,36.9,2023-08-05T13:04:34.074Z,2023-08-05T13:04:37Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574508805,1000,61,1,4,1,2935,620,1,66.5,45.2,2023-08-05T13:04:35.282Z,2023-08-08T08:46:36Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226069,31,44,1,4,2,2935,620,0,58.9,38.3,2023-08-05T13:04:36.144Z,2023-08-08T08:47:08Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226083,32,61,1,4,2,2935,620,1,57.0,40.3,2023-08-05T13:04:36.545Z,2023-08-08T08:47:11Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0042373,0.0042373,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226089,33,3,1,4,3,2935,620,0,59.8,37.4,2023-08-05T13:04:38Z,2023-08-08T08:47:39Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,0.001296,-0.0029413,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226119,34,1,1,4,6,2935,620,1,57.8,38.4,2023-08-05T13:04:40.316Z,2023-08-08T08:48:16Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0040954,0.0027994,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226133,35,1,1,4,7,2935,620,1,54.4,36.1,2023-08-05T13:04:41.741Z,2023-08-08T08:48:20Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0042373,0.0001419,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226143,36,1,1,4,8,2935,620,1,61.4,30.5,2023-08-05T13:04:42.922Z,2023-08-08T08:48:27Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0056157,0.0013784,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226187,37,1,1,4,9,2935,620,1,69.2,35.7,2023-08-05T13:04:43.909Z,2023-08-08T08:49:12Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,0.0103975,0.0047818,1.0,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226189,38,15,1,4,13,2935,620,1,97.0,35.6,2023-08-05T13:04:47.949Z,2023-08-08T08:49:12Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226221,39,5,1,4,15,2935,620,1,94.0,-1.6,2023-08-05T13:04:49.775Z,2023-08-05T13:04:54Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226267,40,1,1,4,25,2935,620,1,88.9,0.0,2023-08-05T13:05:00.052Z,2023-08-05T13:05:01Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.008386,0.0076184,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226289,41,1,1,4,26,2935,620,1,83.1,10.3,2023-08-05T13:05:01.033Z,2023-08-05T13:05:05Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0119702,0.0035842,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226291,42,3,1,4,29,2935,620,0,86.7,3.8,2023-08-05T13:05:04.082Z,2023-08-08T12:52:56Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0027707,-0.0091995,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226407,43,2,1,4,31,2935,620,1,88.3,6.9,2023-08-05T13:05:05.329Z,2023-08-08T08:51:33Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.055695,0.0389488,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226527,44,4,1,5,8,2935,620,1,37.4,22.6,2023-08-05T13:05:43.079Z,2023-08-05T13:05:46Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226605,45,1,1,5,15,2935,620,1,37.7,22.2,2023-08-05T13:05:49.128Z,2023-08-05T13:05:50Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0014052,-0.0000221,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226621,46,1,1,5,16,2935,620,1,45.8,21.6,2023-08-05T13:05:50.801Z,2023-08-08T08:53:30Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0011215,-0.0002837,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226661,47,1,1,5,17,2935,620,1,42.6,8.6,2023-08-05T13:05:51.945Z,2023-08-05T13:05:54Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0038408,0.0027193,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226667,48,3,1,5,19,2935,620,0,56.2,3.8,2023-08-05T13:05:54.031Z,2023-08-08T08:53:47Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.001297,-0.0025438,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226781,49,5,1,5,20,2935,620,1,57.2,-1.2,2023-08-05T13:05:55.116Z,2023-08-05T13:12:35Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226789,50,1,1,5,33,2935,620,1,60.7,0.0,2023-08-05T13:06:07.349Z,2023-08-05T13:06:08Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0040499,0.0028154,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226805,51,1,1,5,34,2935,620,1,62.0,9.5,2023-08-05T13:06:08.552Z,2023-08-05T13:06:09Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0040481,-0.0000018,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226811,52,1,1,5,35,2935,620,0,61.4,6.6,2023-08-05T13:06:09.438Z,2023-08-05T13:06:12Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0012158,-0.0028323,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226859,53,1,1,5,38,2935,620,1,58.4,11.2,2023-08-05T13:06:12.262Z,2023-08-05T13:06:16Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0007901,0.0007901,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226893,54,1,1,5,41,2935,620,1,35.8,48.2,2023-08-05T13:06:15.938Z,2023-08-08T08:54:19Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0013382,0.0005481,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226903,55,1,1,5,44,2935,620,1,49.6,90.3,2023-08-05T13:06:18.575Z,2023-08-05T13:06:21Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0004302,-0.000908,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226923,56,1,1,5,47,2935,620,1,31.1,66.9,2023-08-05T13:06:21.381Z,2023-08-05T13:06:25Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0002681,-0.0001621,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226939,57,1,1,5,51,2935,620,1,16.9,43.1,2023-08-05T13:06:25.496Z,2023-08-05T13:06:28Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003463,0.0000782,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226949,58,1,1,5,54,2935,620,0,30.3,6.3,2023-08-05T13:06:28.368Z,2023-08-05T13:06:29Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0007239,0.0003776,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573226997,59,5,1,5,56,2935,620,1,32.8,-2.0,2023-08-05T13:06:30.736Z,2023-08-05T13:06:40Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227011,60,1,1,6,6,2935,620,1,35.0,0.0,2023-08-05T13:06:40.390Z,2023-08-05T13:06:43Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0005428,-0.0013851,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227027,61,1,1,6,9,2935,620,1,34.4,29.1,2023-08-05T13:06:43.572Z,2023-08-05T13:06:45Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0002746,-0.0002682,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227037,62,1,1,6,11,2935,620,1,25.8,60.3,2023-08-05T13:06:45.719Z,2023-08-05T13:06:46Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0005297,0.0002551,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227053,63,1,1,6,12,2935,620,1,35.9,90.5,2023-08-05T13:06:46.579Z,2023-08-05T13:06:48Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0002835,-0.0002462,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227065,64,1,1,6,13,2935,620,1,27.1,71.2,2023-08-05T13:06:48.056Z,2023-08-05T13:06:50Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0004492,0.0001657,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227069,65,1,1,6,15,2935,620,0,34.0,90.6,2023-08-05T13:06:50.014Z,2023-08-05T13:06:55Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0007415,0.0002923,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227159,66,5,1,6,18,2935,620,1,34.8,101.1,2023-08-05T13:06:52.573Z,2023-08-08T08:55:30Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227223,67,1,1,6,29,2935,620,1,40.8,100.0,2023-08-05T13:07:03.616Z,2023-08-05T13:07:11Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0025066,0.0007632,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227227,68,4,1,6,34,2935,620,1,66.8,73.3,2023-08-05T13:07:08.389Z,2023-08-05T13:12:31Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227281,69,1,1,6,39,2935,620,1,66.0,68.6,2023-08-05T13:07:13.828Z,2023-08-05T13:07:16Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0042373,-0.006354,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227355,70,1,1,6,42,2935,620,1,60.4,30.8,2023-08-05T13:07:16.280Z,2023-08-05T13:07:22Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0042373,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227381,71,1,1,6,47,2935,620,1,66.2,28.1,2023-08-05T13:07:22.031Z,2023-08-05T13:07:24Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0040954,-0.0001419,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227401,72,1,1,6,50,2935,620,1,59.2,74.1,2023-08-05T13:07:24.622Z,2023-08-05T13:07:27Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0083183,0.0042229,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227409,73,1,1,6,53,2935,620,0,74.4,91.0,2023-08-05T13:07:27.528Z,2023-08-05T13:07:28Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0029263,-0.005392,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227447,74,1,1,6,59,2935,620,0,66.5,27.0,2023-08-05T13:07:33.203Z,2023-08-05T13:07:34Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0032693,0.0032693,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
